frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
0,176,101,116,142,78,201,60,254,38,295,152,280,143,349,141,391,142,428,197,279,212,353,223,397,232,433,233,262,257,327,271,367,281,402,264,234,294,277,312,306,326,333
1,173,98,114,139,77,199,61,256,40,295,152,278,143,350,141,393,141,431,197,278,212,354,223,397,233,433,234,262,256,326,270,368,281,403,264,233,296,278,313,307,325,335
2,173,97,115,138,77,199,61,255,39,296,152,278,143,351,140,394,140,431,198,278,212,353,223,396,234,432,234,262,256,326,271,367,281,401,265,233,296,278,313,308,325,335
3,173,96,115,138,77,199,61,255,40,296,152,277,143,351,140,394,140,431,198,277,212,353,223,396,234,432,234,261,257,326,271,367,281,401,265,232,296,277,313,307,326,334
4,173,96,115,138,78,199,61,255,40,296,152,277,143,351,140,394,140,431,197,277,212,353,223,396,234,433,234,261,257,326,271,367,282,401,264,232,296,277,313,307,325,334
5,173,96,114,138,77,199,61,256,40,296,152,277,143,351,140,393,140,431,197,277,212,353,223,396,234,432,234,261,257,326,271,367,282,401,265,232,296,277,313,307,325,335
6,173,96,114,138,77,199,61,256,40,296,152,277,143,351,140,393,140,430,197,277,212,353,223,396,234,432,234,261,257,325,271,367,282,401,264,232,296,277,313,307,325,334
7,173,96,114,138,77,199,61,256,40,296,152,277,143,351,140,393,140,431,197,277,212,353,223,396,234,432,234,261,257,325,271,367,282,401,265,232,296,277,313,307,325,334
8,173,96,114,138,77,199,61,256,40,296,152,277,143,351,140,393,140,431,197,277,212,353,223,396,234,432,234,261,256,326,271,367,282,401,265,233,296,277,313,307,325,334
9,174,96,115,138,77,199,61,256,40,296,152,277,142,351,140,393,140,431,197,277,212,353,223,396,234,432,234,261,256,326,271,367,282,401,265,233,296,277,313,307,325,334
10,173,96,114,138,77,199,61,256,41,297,151,277,142,351,140,394,140,431,197,277,212,353,223,396,234,432,234,261,256,325,271,367,281,401,264,232,296,277,313,307,325,334
11,173,96,114,138,77,199,61,256,40,296,152,278,142,351,140,394,140,431,197,277,212,353,223,396,234,432,234,261,256,325,271,367,282,401,264,232,296,277,313,307,325,334
12,173,96,114,138,77,199,61,256,41,296,151,278,142,351,140,394,140,431,197,277,211,353,223,396,234,432,233,261,256,325,271,367,281,401,264,232,296,277,313,307,325,334
13,173,96,114,138,77,199,61,256,41,297,151,277,142,351,140,394,140,431,197,277,211,352,223,396,234,432,233,261,256,325,271,367,282,401,264,232,296,277,313,307,325,334
14,173,96,114,139,77,200,61,256,41,297,151,278,142,351,140,394,140,431,197,278,211,353,223,396,234,432,233,261,256,326,271,367,281,401,264,233,296,277,313,307,325,334
15,173,96,114,139,77,200,61,256,41,296,151,278,143,351,140,394,140,431,197,278,211,353,223,396,234,432,233,261,256,326,271,367,281,401,264,233,296,277,314,307,326,334
16,172,96,114,138,77,199,61,256,41,296,151,277,142,351,140,394,140,431,197,277,211,353,223,396,234,432,233,261,256,325,271,367,282,401,264,232,296,277,313,306,326,334
17,173,96,114,139,77,200,61,256,41,296,151,277,142,351,140,393,140,431,197,277,211,353,223,396,234,433,233,261,256,325,271,366,282,401,264,232,296,277,313,307,325,334
18,173,96,114,138,77,199,61,256,39,296,151,278,142,351,140,393,140,430,197,277,211,353,222,396,233,432,233,261,256,326,271,367,281,401,264,232,296,278,313,307,325,334
19,173,96,114,138,77,199,61,256,40,296,151,278,142,351,140,394,140,431,196,278,211,353,222,396,233,432,233,261,256,326,270,367,281,401,264,233,296,277,313,307,325,334
20,173,96,114,138,77,199,61,256,40,296,151,278,142,351,140,394,140,431,197,278,211,353,222,395,233,431,233,261,256,326,270,367,280,401,265,233,297,277,314,307,325,335
21,173,95,114,137,77,199,61,255,39,296,151,277,142,350,140,393,140,430,197,277,211,352,222,395,233,431,233,261,256,325,270,366,280,400,264,232,296,277,313,306,324,334
22,173,96,114,138,77,199,61,255,40,295,151,277,142,350,140,393,140,430,196,277,211,352,222,395,233,431,233,260,255,325,270,366,281,400,264,232,295,277,312,306,324,333
23,173,96,114,138,77,199,60,255,40,295,151,277,142,350,140,393,140,430,197,277,211,352,222,395,233,431,233,261,256,325,269,366,280,400,264,232,296,277,313,306,325,334
24,173,96,114,138,77,199,61,255,40,296,151,277,142,350,140,393,140,431,196,277,211,352,222,395,233,431,233,261,255,325,270,366,280,401,264,232,296,277,313,306,325,333
25,173,96,114,138,77,199,61,256,41,297,151,277,142,351,140,394,140,431,196,277,211,352,222,396,233,432,233,261,256,325,270,367,281,401,264,232,296,277,313,307,325,335
26,173,96,114,138,77,199,61,256,41,296,151,278,142,351,140,394,140,431,196,277,211,352,222,396,234,432,233,261,256,325,270,367,281,401,264,232,296,277,314,306,326,334
27,173,96,114,138,77,200,61,256,41,297,151,278,142,351,140,394,140,431,196,277,211,352,222,396,233,432,233,261,256,325,270,367,281,401,264,232,296,277,314,306,326,334
28,173,96,114,138,77,199,61,256,41,296,151,278,142,351,140,394,140,431,196,277,211,352,222,396,234,432,233,261,256,325,270,366,281,401,264,232,296,277,313,306,325,334
29,173,96,114,138,77,199,61,256,41,296,151,278,142,351,140,394,140,431,196,277,211,353,222,396,234,432,233,261,256,325,270,367,281,401,264,232,296,277,313,306,326,334
30,172,96,113,139,77,200,61,256,40,297,151,278,142,351,140,394,140,431,197,278,211,353,222,395,234,431,233,261,256,325,270,367,281,401,265,233,296,277,314,307,326,334
31,173,97,114,139,77,199,61,256,40,296,151,277,142,351,140,394,140,431,197,277,211,353,223,396,234,432,233,261,256,325,271,366,282,401,264,232,296,277,313,307,325,334
32,172,97,113,139,77,200,61,256,40,297,151,278,142,351,140,394,140,431,197,277,211,353,223,396,234,432,233,261,256,326,271,367,281,401,264,232,296,277,313,307,325,334
33,172,97,114,139,77,200,61,256,40,296,151,277,142,351,140,394,140,431,197,277,211,353,223,396,234,432,233,261,256,326,271,367,282,401,264,232,296,277,313,307,326,335
34,172,97,114,139,77,200,61,256,39,296,151,278,142,351,140,394,140,431,197,277,211,353,223,396,234,432,233,261,256,326,271,367,282,401,264,233,296,278,313,307,325,334
35,172,97,114,139,77,200,61,256,39,296,151,278,142,351,140,394,140,431,197,278,211,353,223,396,234,432,233,261,256,326,271,367,282,401,264,233,296,277,313,307,326,334
36,172,97,114,139,77,200,61,256,39,296,151,278,142,351,140,393,140,431,197,277,211,353,223,396,234,432,233,261,256,325,271,366,282,401,264,232,296,277,313,306,325,334
