frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
0,176.0,101.0,116.0,142.0,78.0,201.0,60.0,254.0,38.0,295.0,152.0,280.0,143.0,349.0,141.0,391.0,142.0,428.0,197.0,279.0,212.0,353.0,223.0,397.0,232.0,433.0,233.0,262.0,257.0,327.0,271.0,367.0,281.0,402.0,264.0,234.0,294.0,277.0,312.0,306.0,326.0,333.0,0.0,180.60177186284747,,-10.084364546005872,0,0.0,301.0,0.0
1,173.0,98.0,114.0,139.0,77.0,199.0,61.0,256.0,40.0,295.0,152.0,278.0,143.0,350.0,141.0,393.0,141.0,431.0,197.0,278.0,212.0,354.0,223.0,397.0,233.0,433.0,234.0,262.0,256.0,326.0,270.0,368.0,281.0,403.0,264.0,233.0,296.0,278.0,313.0,307.0,325.0,335.0,0.03333333333333333,181.22085972646747,0.6190878636199955,-9.525551543976906,0,0.0,301.0,0.0
2,173.0,97.0,115.0,138.0,77.0,199.0,61.0,255.0,39.0,296.0,152.0,278.0,143.0,351.0,140.0,394.0,140.0,431.0,198.0,278.0,212.0,353.0,223.0,396.0,234.0,432.0,234.0,262.0,256.0,326.0,271.0,367.0,281.0,401.0,265.0,233.0,296.0,278.0,313.0,308.0,325.0,335.0,0.06666666666666667,182.21415971323415,0.9932999867666865,-8.96673854194794,0,0.0,301.0,0.0
3,173.0,96.0,115.0,138.0,77.0,199.0,61.0,255.0,40.0,296.0,152.0,277.0,143.0,351.0,140.0,394.0,140.0,431.0,198.0,277.0,212.0,353.0,223.0,396.0,234.0,432.0,234.0,261.0,257.0,326.0,271.0,367.0,281.0,401.0,265.0,232.0,296.0,277.0,313.0,307.0,326.0,334.0,0.1,182.21415971323415,0.0,-8.407925539918974,0,0.0,301.0,0.0
4,173.0,96.0,115.0,138.0,78.0,199.0,61.0,255.0,40.0,296.0,152.0,277.0,143.0,351.0,140.0,394.0,140.0,431.0,197.0,277.0,212.0,353.0,223.0,396.0,234.0,433.0,234.0,261.0,257.0,326.0,271.0,367.0,282.0,401.0,264.0,232.0,296.0,277.0,313.0,307.0,325.0,334.0,0.13333333333333333,182.21415971323415,0.0,-7.849112537890008,0,0.0,301.0,0.0
5,173.0,96.0,114.0,138.0,77.0,199.0,61.0,256.0,40.0,296.0,152.0,277.0,143.0,351.0,140.0,393.0,140.0,431.0,197.0,277.0,212.0,353.0,223.0,396.0,234.0,432.0,234.0,261.0,257.0,326.0,271.0,367.0,282.0,401.0,265.0,232.0,296.0,277.0,313.0,307.0,325.0,335.0,0.16666666666666666,182.21415971323415,0.0,-7.290299535861042,0,0.0,301.0,0.0
6,173.0,96.0,114.0,138.0,77.0,199.0,61.0,256.0,40.0,296.0,152.0,277.0,143.0,351.0,140.0,393.0,140.0,430.0,197.0,277.0,212.0,353.0,223.0,396.0,234.0,432.0,234.0,261.0,257.0,325.0,271.0,367.0,282.0,401.0,264.0,232.0,296.0,277.0,313.0,307.0,325.0,334.0,0.2,182.21415971323415,0.0,-6.731486533832075,0,0.0,301.0,0.0
7,173.0,96.0,114.0,138.0,77.0,199.0,61.0,256.0,40.0,296.0,152.0,277.0,143.0,351.0,140.0,393.0,140.0,431.0,197.0,277.0,212.0,353.0,223.0,396.0,234.0,432.0,234.0,261.0,257.0,325.0,271.0,367.0,282.0,401.0,265.0,232.0,296.0,277.0,313.0,307.0,325.0,334.0,0.23333333333333334,182.21415971323415,0.0,-6.172673531803109,0,0.0,301.0,0.0
8,173.0,96.0,114.0,138.0,77.0,199.0,61.0,256.0,40.0,296.0,152.0,277.0,143.0,351.0,140.0,393.0,140.0,431.0,197.0,277.0,212.0,353.0,223.0,396.0,234.0,432.0,234.0,261.0,256.0,326.0,271.0,367.0,282.0,401.0,265.0,233.0,296.0,277.0,313.0,307.0,325.0,334.0,0.26666666666666666,182.21415971323415,0.0,-5.613860529774143,0,0.0,301.0,0.0
9,174.0,96.0,115.0,138.0,77.0,199.0,61.0,256.0,40.0,296.0,152.0,277.0,142.0,351.0,140.0,393.0,140.0,431.0,197.0,277.0,212.0,353.0,223.0,396.0,234.0,432.0,234.0,261.0,256.0,326.0,271.0,367.0,282.0,401.0,265.0,233.0,296.0,277.0,313.0,307.0,325.0,334.0,0.3,182.33211456021672,0.11795484698257042,-5.0550475277451765,0,0.0,301.0,0.0
