frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
0,532.0,316.0,529.0,283.0,510.0,256.0,492.0,237.0,483.0,219.0,465.0,267.0,439.0,249.0,423.0,238.0,408.0,229.0,456.0,285.0,423.0,273.0,402.0,265.0,386.0,258.0,454.0,302.0,422.0,296.0,401.0,289.0,385.0,282.0,457.0,321.0,432.0,319.0,415.0,315.0,402.0,309.0,0.0,83.00602387778854,,-0.5509422602803955,0,0.0,302.3,0.0
1,531.0,317.0,527.0,285.0,508.0,257.0,490.0,238.0,481.0,220.0,463.0,268.0,437.0,249.0,421.0,238.0,406.0,229.0,453.0,285.0,420.0,273.0,401.0,266.0,384.0,259.0,452.0,302.0,420.0,296.0,400.0,290.0,384.0,283.0,455.0,320.0,430.0,318.0,415.0,314.0,402.0,308.0,0.03333333333333333,83.81527307120105,0.8092491934125121,-0.5176089269470622,0,0.0,302.3,0.0
2,527.0,319.0,523.0,286.0,503.0,258.0,485.0,239.0,476.0,221.0,460.0,270.0,434.0,252.0,418.0,241.0,403.0,232.0,450.0,287.0,417.0,276.0,398.0,269.0,381.0,262.0,449.0,304.0,417.0,298.0,397.0,292.0,380.0,285.0,452.0,321.0,426.0,319.0,411.0,316.0,397.0,311.0,0.06666666666666667,83.00602387778854,0.8092491934125121,-0.48427559361372885,0,0.0,302.3,0.0
3,525.0,318.0,520.0,286.0,500.0,258.0,482.0,240.0,472.0,222.0,456.0,271.0,431.0,253.0,415.0,242.0,400.0,233.0,447.0,287.0,415.0,277.0,395.0,270.0,378.0,263.0,446.0,304.0,414.0,299.0,394.0,293.0,377.0,287.0,450.0,321.0,424.0,320.0,409.0,317.0,396.0,312.0,0.1,83.48652585896721,0.4805019811786764,-0.4509422602803955,0,0.0,302.3,0.0
4,522.0,318.0,518.0,286.0,498.0,258.0,480.0,240.0,470.0,222.0,454.0,271.0,428.0,253.0,412.0,243.0,397.0,234.0,445.0,288.0,412.0,278.0,393.0,271.0,376.0,264.0,443.0,305.0,411.0,299.0,391.0,294.0,374.0,287.0,447.0,322.0,420.0,320.0,404.0,317.0,390.0,312.0,0.13333333333333333,82.66196223173026,0.8245636272369552,-0.4176089269470622,0,0.0,302.3,0.0
5,518.0,318.0,513.0,285.0,494.0,258.0,476.0,240.0,466.0,222.0,450.0,271.0,424.0,254.0,407.0,244.0,393.0,236.0,441.0,289.0,408.0,279.0,388.0,273.0,371.0,267.0,439.0,306.0,407.0,302.0,387.0,297.0,371.0,291.0,443.0,323.0,417.0,322.0,401.0,319.0,387.0,315.0,0.16666666666666666,82.66196223173026,0.0,-0.38427559361372887,0,0.0,302.3,0.0
6,515.0,317.0,510.0,285.0,491.0,258.0,473.0,239.0,463.0,222.0,447.0,271.0,421.0,254.0,404.0,244.0,389.0,236.0,438.0,288.0,405.0,279.0,385.0,273.0,369.0,267.0,437.0,306.0,405.0,302.0,385.0,298.0,368.0,293.0,441.0,323.0,415.0,323.0,399.0,321.0,386.0,317.0,0.2,82.09750300709517,0.5644592246350868,-0.3509422602803955,0,0.0,302.3,0.0
7,511.0,317.0,506.0,284.0,486.0,257.0,468.0,238.0,459.0,220.0,443.0,272.0,417.0,255.0,401.0,245.0,386.0,236.0,434.0,289.0,401.0,280.0,381.0,274.0,364.0,268.0,433.0,307.0,400.0,303.0,380.0,299.0,363.0,293.0,437.0,324.0,410.0,325.0,393.0,323.0,378.0,319.0,0.23333333333333334,81.54140052758476,0.5561024795104146,-0.31760892694706216,0,0.0,302.3,0.0
8,508.0,316.0,503.0,284.0,483.0,257.0,465.0,238.0,455.0,221.0,440.0,272.0,413.0,255.0,397.0,245.0,382.0,237.0,431.0,289.0,396.0,280.0,376.0,274.0,360.0,268.0,429.0,307.0,396.0,303.0,374.0,300.0,357.0,295.0,433.0,324.0,406.0,325.0,388.0,324.0,372.0,320.0,0.26666666666666666,80.99382692526635,0.5475736023184083,-0.28427559361372884,0,0.0,302.3,0.0
9,504.0,315.0,499.0,283.0,480.0,257.0,462.0,238.0,452.0,220.0,436.0,272.0,409.0,255.0,392.0,245.0,378.0,236.0,427.0,289.0,393.0,280.0,373.0,274.0,356.0,269.0,426.0,306.0,393.0,303.0,372.0,299.0,355.0,293.0,430.0,323.0,404.0,324.0,387.0,321.0,373.0,317.0,0.3,80.45495634204272,0.5388705832236269,-0.2509422602803955,0,0.0,302.3,0.0
10,500.0,314.0,494.0,282.0,475.0,255.0,457.0,236.0,447.0,219.0,431.0,270.0,405.0,253.0,388.0,243.0,373.0,235.0,422.0,287.0,388.0,279.0,368.0,272.0,351.0,266.0,421.0,305.0,388.0,301.0,367.0,297.0,349.0,292.0,426.0,322.0,399.0,323.0,381.0,321.0,366.0,317.0,0.3333333333333333,81.83520025025906,1.3802439082163431,-0.2176089269470622,0,0.0,302.3,0.0
11,497.0,313.0,492.0,281.0,473.0,254.0,455.0,235.0,446.0,217.0,428.0,269.0,401.0,252.0,385.0,242.0,370.0,234.0,420.0,286.0,385.0,277.0,365.0,272.0,348.0,266.0,418.0,303.0,385.0,300.0,364.0,296.0,347.0,291.0,423.0,320.0,396.0,322.0,380.0,319.0,365.0,315.0,0.36666666666666664,81.83520025025906,0.0,-0.18427559361372886,0,0.0,302.3,0.0
12,493.0,310.0,488.0,278.0,469.0,251.0,453.0,232.0,443.0,214.0,425.0,266.0,398.0,249.0,381.0,239.0,366.0,230.0,416.0,283.0,381.0,275.0,361.0,269.0,344.0,263.0,414.0,301.0,382.0,298.0,361.0,294.0,344.0,289.0,419.0,318.0,392.0,319.0,376.0,317.0,362.0,313.0,0.4,80.99382692526635,0.8413733249927162,-0.15094226028039548,0,0.0,302.3,0.0
13,491.0,308.0,486.0,276.0,468.0,249.0,451.0,230.0,442.0,212.0,423.0,264.0,396.0,247.0,379.0,237.0,364.0,228.0,414.0,281.0,380.0,272.0,359.0,266.0,342.0,260.0,413.0,299.0,380.0,296.0,359.0,292.0,342.0,286.0,417.0,316.0,390.0,317.0,374.0,315.0,359.0,311.0,0.43333333333333335,80.99382692526635,0.0,-0.11760892694706215,0,0.0,302.3,0.0
14,489.0,305.0,484.0,273.0,465.0,246.0,448.0,227.0,439.0,209.0,421.0,261.0,394.0,244.0,376.0,234.0,361.0,226.0,412.0,279.0,377.0,270.0,357.0,264.0,340.0,259.0,411.0,296.0,378.0,293.0,357.0,289.0,340.0,284.0,415.0,314.0,389.0,315.0,373.0,313.0,359.0,309.0,0.4666666666666667,80.99382692526635,0.0,-0.08427559361372883,0,0.0,302.3,0.0
15,485.0,301.0,481.0,268.0,462.0,241.0,445.0,221.0,437.0,204.0,418.0,256.0,391.0,239.0,374.0,230.0,359.0,222.0,409.0,274.0,375.0,265.0,354.0,259.0,337.0,254.0,407.0,291.0,375.0,287.0,355.0,283.0,338.0,278.0,412.0,309.0,386.0,309.0,371.0,306.0,358.0,302.0,0.5,80.7093550959243,0.28447182934205273,-0.0509422602803955,0,0.0,302.3,0.0
16,484.0,297.0,480.0,265.0,461.0,238.0,444.0,219.0,436.0,201.0,417.0,252.0,390.0,235.0,373.0,225.0,357.0,217.0,407.0,270.0,374.0,261.0,354.0,255.0,337.0,250.0,406.0,288.0,374.0,284.0,353.0,281.0,336.0,276.0,410.0,304.0,384.0,305.0,369.0,302.0,355.0,298.0,0.5333333333333333,80.7093550959243,0.0,-0.017608926947062176,0,0.0,302.3,0.0
17,481.0,294.0,477.0,261.0,459.0,232.0,442.0,213.0,433.0,195.0,415.0,247.0,387.0,230.0,371.0,220.0,356.0,211.0,405.0,264.0,372.0,254.0,352.0,247.0,336.0,240.0,403.0,282.0,371.0,276.0,351.0,270.0,335.0,262.0,406.0,299.0,380.0,298.0,364.0,294.0,350.0,288.0,0.5666666666666667,81.02468759581859,0.31533249989429635,0.01572440638627115,1,20.0,301.68,0.02
18,478.0,293.0,475.0,259.0,457.0,231.0,440.0,211.0,431.0,193.0,412.0,244.0,386.0,227.0,370.0,216.0,355.0,207.0,403.0,261.0,371.0,251.0,352.0,243.0,336.0,236.0,400.0,278.0,370.0,272.0,350.0,265.0,334.0,258.0,402.0,295.0,376.0,293.0,360.0,290.0,345.0,284.0,0.6,82.20097323024831,1.1762856344297177,0.049057739719604476,2,40.0,301.76,0.04
19,475.0,291.0,472.0,258.0,454.0,229.0,436.0,210.0,428.0,191.0,410.0,243.0,384.0,225.0,368.0,215.0,353.0,205.0,401.0,260.0,368.0,248.0,349.0,240.0,333.0,232.0,398.0,277.0,367.0,269.0,347.0,262.0,331.0,254.0,400.0,293.0,375.0,291.0,358.0,286.0,345.0,279.0,0.6333333333333333,80.80222769206304,1.398745538185267,0.0823910730529378,4,80.0,300.67,0.08
20,469.0,291.0,466.0,257.0,448.0,228.0,431.0,209.0,423.0,190.0,405.0,242.0,379.0,224.0,362.0,214.0,347.0,206.0,396.0,259.0,363.0,248.0,344.0,240.0,328.0,232.0,392.0,276.0,361.0,269.0,341.0,261.0,325.0,253.0,394.0,293.0,368.0,291.0,351.0,286.0,338.0,280.0,0.6666666666666666,80.60397012554654,0.19825756651650295,0.11572440638627113,6,120.0,299.62,0.12
21,465.0,290.0,462.0,256.0,443.0,228.0,426.0,209.0,417.0,190.0,400.0,242.0,373.0,225.0,356.0,215.0,342.0,206.0,391.0,259.0,358.0,248.0,339.0,241.0,323.0,233.0,388.0,276.0,356.0,270.0,336.0,262.0,321.0,254.0,390.0,293.0,364.0,291.0,348.0,286.0,334.0,280.0,0.7,80.80222769206304,0.19825756651650295,0.14905773971960445,7,140.0,299.72,0.14
