frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
0,532,316,529,283,510,256,492,237,483,219,465,267,439,249,423,238,408,229,456,285,423,273,402,265,386,258,454,302,422,296,401,289,385,282,457,321,432,319,415,315,402,309,0.0,83.00602387778854,,-0.5509422602803955,0,0.0,302.3,0.0
1,531,317,527,285,508,257,490,238,481,220,463,268,437,249,421,238,406,229,453,285,420,273,401,266,384,259,452,302,420,296,400,290,384,283,455,320,430,318,415,314,402,308,0.03333333333333333,83.81527307120105,0.8092491934125121,-0.5119719675756392,0,0.0,302.3,0.0
2,527,319,523,286,503,258,485,239,476,221,460,270,434,252,418,241,403,232,450,287,417,276,398,269,381,262,449,304,417,298,397,292,380,285,452,321,426,319,411,316,397,311,0.06666666666666667,83.00602387778854,0.8092491934125121,-0.473001674870883,0,0.0,302.3,0.0
3,525,318,520,286,500,258,482,240,472,222,456,271,431,253,415,242,400,233,447,287,415,277,395,270,378,263,446,304,414,299,394,293,377,287,450,321,424,320,409,317,396,312,0.1,83.48652585896721,0.4805019811786764,-0.4340313821661268,0,0.0,302.3,0.0
4,522,318,518,286,498,258,480,240,470,222,454,271,428,253,412,243,397,234,445,288,412,278,393,271,376,264,443,305,411,299,391,294,374,287,447,322,420,320,404,317,390,312,0.13333333333333333,82.66196223173026,0.8245636272369552,-0.39506108946137053,0,0.0,302.3,0.0
5,518,318,513,285,494,258,476,240,466,222,450,271,424,254,407,244,393,236,441,289,408,279,388,273,371,267,439,306,407,302,387,297,371,291,443,323,417,322,401,319,387,315,0.16666666666666666,82.66196223173026,0.0,-0.35609079675661437,0,0.0,302.3,0.0
6,515,317,510,285,491,258,473,239,463,222,447,271,421,254,404,244,389,236,438,288,405,279,385,273,369,267,437,306,405,302,385,298,368,293,441,323,415,323,399,321,386,317,0.2,82.09750300709517,0.5644592246350868,-0.3171205040518581,0,0.0,302.3,0.0
7,511,317,506,284,486,257,468,238,459,220,443,272,417,255,401,245,386,236,434,289,401,280,381,274,364,268,433,307,400,303,380,299,363,293,437,324,410,325,393,323,378,319,0.23333333333333334,81.54140052758476,0.5561024795104146,-0.2781502113471019,0,0.0,302.3,0.0
8,508,316,503,284,483,257,465,238,455,221,440,272,413,255,397,245,382,237,431,289,396,280,376,274,360,268,429,307,396,303,374,300,357,295,433,324,406,325,388,324,372,320,0.26666666666666666,80.99382692526635,0.5475736023184083,-0.2391799186423456,0,0.0,302.3,0.0
9,504,315,499,283,480,257,462,238,452,220,436,272,409,255,392,245,378,236,427,289,393,280,373,274,356,269,426,306,393,303,372,299,355,293,430,323,404,324,387,321,373,317,0.3,80.45495634204272,0.5388705832236269,-0.2002096259375894,0,0.0,302.3,0.0
10,500,314,494,282,475,255,457,236,447,219,431,270,405,253,388,243,373,235,422,287,388,279,368,272,351,266,421,305,388,301,367,297,349,292,426,322,399,323,381,321,366,317,0.3333333333333333,81.83520025025906,1.3802439082163431,-0.16123933323283318,0,0.0,302.3,0.0
11,497,313,492,281,473,254,455,235,446,217,428,269,401,252,385,242,370,234,420,286,385,277,365,272,348,266,418,303,385,300,364,296,347,291,423,320,396,322,380,319,365,315,0.36666666666666664,81.83520025025906,0.0,-0.12226904052807697,0,0.0,302.3,0.0
12,493,310,488,278,469,251,453,232,443,214,425,266,398,249,381,239,366,230,416,283,381,275,361,269,344,263,414,301,382,298,361,294,344,289,419,318,392,319,376,317,362,313,0.4,80.99382692526635,0.8413733249927162,-0.0832987478233207,0,0.0,302.3,0.0
13,491,308,486,276,468,249,451,230,442,212,423,264,396,247,379,237,364,228,414,281,380,272,359,266,342,260,413,299,380,296,359,292,342,286,417,316,390,317,374,315,359,311,0.43333333333333335,80.99382692526635,0.0,-0.044328455118564425,0,0.0,302.3,0.0
14,489,305,484,273,465,246,448,227,439,209,421,261,394,244,376,234,361,226,412,279,377,270,357,264,340,259,411,296,378,293,357,289,340,284,415,314,389,315,373,313,359,309,0.4666666666666667,80.99382692526635,0.0,-0.005358162413808265,0,0.0,302.3,0.0
15,485,301,481,268,462,241,445,221,437,204,418,256,391,239,374,230,359,222,409,274,375,265,354,259,337,254,407,291,375,287,355,283,338,278,412,309,386,309,371,306,358,302,0.5,80.7093550959243,0.28447182934205273,0.033612130290948006,2,40.0,301.76,0.04
16,484,297,480,265,461,238,444,219,436,201,417,252,390,235,373,225,357,217,407,270,374,261,354,255,337,250,406,288,374,284,353,281,336,276,410,304,384,305,369,302,355,298,0.5333333333333333,80.7093550959243,0.0,0.07258242299570428,4,80.0,300.67,0.08
17,481,294,477,261,459,232,442,213,433,195,415,247,387,230,371,220,356,211,405,264,372,254,352,247,336,240,403,282,371,276,351,270,335,262,406,299,380,298,364,294,350,288,0.5666666666666667,81.02468759581859,0.31533249989429635,0.11155271570046044,6,120.0,299.62,0.12
18,478,293,475,259,457,231,440,211,431,193,412,244,386,227,370,216,355,207,403,261,371,251,352,243,336,236,400,278,370,272,350,265,334,258,402,295,376,293,360,290,345,284,0.6,82.20097323024831,1.1762856344297177,0.1505230084052167,8,160.0,300.07,0.16
19,475,291,472,258,454,229,436,210,428,191,410,243,384,225,368,215,353,205,401,260,368,248,349,240,333,232,398,277,367,269,347,262,331,254,400,293,375,291,358,286,345,279,0.6333333333333333,80.80222769206304,1.398745538185267,0.18949330110997287,9,180.0,299.78,0.18
20,469,291,466,257,448,228,431,209,423,190,405,242,379,224,362,214,347,206,396,259,363,248,344,240,328,232,392,276,361,269,341,261,325,253,394,293,368,291,351,286,338,280,0.6666666666666666,80.60397012554654,0.19825756651650295,0.22846359381472914,11,220.0,298.75,0.22
21,465,290,462,256,443,228,426,209,417,190,400,242,373,225,356,215,342,206,391,259,358,248,339,241,323,233,388,276,356,270,336,262,321,254,390,293,364,291,348,286,334,280,0.7,80.80222769206304,0.19825756651650295,0.2674338865194854,13,260.0,298.52,0.26
22,459,289,456,255,437,227,420,208,411,190,394,242,367,224,350,214,335,205,384,259,351,249,332,241,315,233,381,276,349,270,328,263,313,255,384,293,358,292,340,288,326,282,0.7333333333333333,80.2122185206219,0.5900091714411388,0.30640417922424157,15,300.0,299.29,0.3
23,455,290,451,257,433,228,415,208,406,190,389,242,363,224,347,214,332,205,379,260,347,248,327,240,311,233,377,277,345,271,324,264,309,257,380,293,354,293,336,290,322,284,0.7666666666666667,81.60882305241266,1.3966045317907572,0.34537447192899795,17,340.0,299.82,0.34
24,450,291,446,258,428,229,410,209,401,191,385,244,358,226,342,216,327,207,375,262,342,250,322,242,306,234,372,279,340,273,319,266,304,258,375,295,348,294,330,290,316,285,0.8,80.2122185206219,1.3966045317907572,0.3843447646337541,19,380.0,300.64,0.38
25,443,292,438,258,419,231,402,212,392,194,375,247,349,230,332,220,317,211,366,265,333,254,313,247,296,240,363,282,330,278,310,272,293,265,367,299,339,299,322,296,306,290,0.8333333333333334,81.54140052758476,1.3291820069628528,0.4233150573385104,21,420.0,301.89,0.42
26,437,294,433,260,414,232,396,213,386,195,370,248,344,231,327,221,312,213,361,266,328,256,308,248,291,241,359,284,327,280,306,274,290,267,362,301,336,301,318,298,304,292,0.8666666666666667,81.27115109311545,0.2702494344693065,0.46228535004326665,23,460.0,300.76,0.46
27,431,294,426,260,407,233,388,215,378,197,363,250,336,233,319,223,303,215,354,268,320,258,300,251,282,245,352,285,318,282,297,277,280,270,356,302,328,303,309,301,294,296,0.9,80.99382692526635,0.27732416784910185,0.5012556427480228,25,500.0,300.58,0.5
28,428,293,422,260,402,233,384,215,374,197,358,249,331,233,315,223,300,215,349,267,315,257,295,251,277,245,348,284,315,281,294,277,277,271,353,301,327,302,311,300,298,295,0.9333333333333333,82.68010643437755,1.686279509111202,0.540225935452779,27,540.0,301.17,0.54
29,424,293,418,260,398,232,380,214,369,197,354,249,327,232,310,223,295,215,345,266,311,257,290,251,273,246,344,284,312,281,291,276,274,271,349,301,323,303,307,300,293,296,0.9666666666666667,82.68010643437755,0.0,0.5791962281575354,29,580.0,301.36,0.58
30,419,294,414,260,393,232,374,214,363,196,349,248,322,231,305,222,290,214,340,266,305,256,285,250,268,245,338,284,305,280,284,275,268,270,343,301,316,302,299,300,284,296,1.0,83.7615663654877,1.081459931110146,0.6181665208622915,31,620.0,301.0,0.62
31,417,293,411,260,390,232,370,213,359,195,346,248,318,231,301,221,285,214,337,266,301,256,280,250,263,245,335,284,302,279,281,274,264,269,340,301,313,302,296,299,281,295,1.0333333333333334,84.05950273467003,0.297936369182338,0.6571368135670479,33,660.0,299.38,0.66
32,412,295,406,260,385,232,365,213,355,196,341,248,313,231,296,222,281,214,332,266,297,257,276,252,259,247,330,284,297,280,276,276,260,270,335,302,308,302,291,299,276,295,1.0666666666666667,85.14693182963201,1.0874290949619763,0.696107106271804,35,700.0,299.52,0.7
33,409,294,403,260,382,233,362,214,352,196,338,248,310,231,292,222,277,215,329,267,294,258,273,252,256,247,328,285,294,281,273,277,257,271,332,302,304,302,288,300,273,295,1.1,84.59905436823747,0.5478774613945347,0.7350773989765602,37,740.0,299.94,0.74
34,406,294,400,260,378,233,359,215,349,197,335,249,307,232,289,223,273,216,326,267,290,259,270,254,253,249,325,286,291,282,270,278,254,272,329,303,302,303,286,301,272,296,1.1333333333333333,84.05950273467003,0.5395516335674415,0.7740476916813164,39,780.0,301.05,0.78
35,403,295,397,261,375,233,355,215,344,197,331,249,303,233,285,224,269,217,323,268,287,259,266,255,249,250,321,286,288,283,267,279,250,274,326,303,299,304,283,301,269,297,1.1666666666666667,85.44003745317531,1.3805347185052739,0.8130179843860728,41,820.0,300.71,0.82
36,401,294,395,260,373,233,354,215,342,198,329,249,300,233,283,224,267,217,320,268,285,259,263,255,246,250,319,286,286,283,264,279,248,274,324,303,298,304,281,301,268,296,1.2,84.90583018850944,0.5342072646658664,0.8519882770908289,43,860.0,300.3,0.86
37,398,293,392,259,370,231,350,213,339,196,326,248,297,232,280,223,264,216,317,266,282,258,261,253,243,249,316,284,283,281,262,277,245,272,321,301,295,302,279,299,265,294,1.2333333333333334,84.90583018850944,0.0,0.8909585697955853,45,900.0,298.83,0.9
38,397,291,390,257,368,230,349,212,338,195,324,247,296,232,278,223,262,215,316,266,280,258,259,253,241,248,315,284,281,281,260,277,243,272,320,301,293,302,277,299,263,294,1.2666666666666666,85.23496934944014,0.3291391609306942,0.9299288625003412,46,920.0,299.42,0.92
